Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-.34,-.50,-.22,-.28,-.04,-.14,-.16,-.24,-.21,-.30,-.41,-.38,-.27,***,***,-.18,-.18,-.31
1881,-.30,-.21,-.03,.02,.05,-.31,.10,-.02,-.25,-.41,-.35,-.21,-.16,-.17,-.30,.01,-.08,-.34
1882,.28,.23,.03,-.30,-.23,-.28,-.26,-.13,-.23,-.51,-.31,-.66,-.20,-.16,.10,-.17,-.22,-.35
1883,-.56,-.65,-.14,-.27,-.23,-.11,-.01,-.20,-.30,-.14,-.41,-.14,-.26,-.31,-.62,-.21,-.11,-.28
1884,-.16,-.10,-.63,-.58,-.35,-.40,-.43,-.50,-.43,-.43,-.56,-.46,-.42,-.39,-.13,-.52,-.44,-.47
1885,-1.00,-.45,-.22,-.47,-.58,-.44,-.33,-.40,-.38,-.36,-.37,-.10,-.42,-.45,-.64,-.42,-.39,-.37
1886,-.74,-.83,-.71,-.36,-.32,-.36,-.13,-.42,-.32,-.30,-.38,-.20,-.42,-.41,-.55,-.46,-.30,-.33
1887,-1.07,-.69,-.42,-.37,-.24,-.19,-.23,-.53,-.19,-.48,-.26,-.42,-.42,-.41,-.65,-.34,-.32,-.31
1888,-.48,-.60,-.63,-.21,-.14,-.02,.01,-.20,-.18,-.03,.00,-.22,-.22,-.24,-.50,-.33,-.07,-.07
1889,-.26,.31,-.02,.17,-.03,-.06,-.07,-.20,-.30,-.41,-.61,-.54,-.17,-.14,-.06,.04,-.11,-.44
1890,-.63,-.56,-.46,-.24,-.35,-.15,-.23,-.38,-.34,-.09,-.62,-.46,-.38,-.38,-.58,-.35,-.25,-.35
1891,-.47,-.68,-.16,-.35,-.15,-.12,-.12,-.12,-.08,-.28,-.52,-.03,-.26,-.29,-.53,-.22,-.12,-.29
1892,-.49,-.15,-.67,-.45,-.23,-.05,-.37,-.32,-.20,-.28,-.82,-.65,-.39,-.34,-.22,-.45,-.25,-.43
1893,-1.52,-.97,-.31,-.30,-.43,-.18,-.13,-.33,-.28,-.28,-.33,-.60,-.47,-.48,-1.05,-.35,-.21,-.30
1894,-.91,-.42,-.21,-.54,-.26,-.40,-.20,-.26,-.32,-.27,-.47,-.35,-.39,-.41,-.64,-.34,-.29,-.35
1895,-.69,-.81,-.49,-.18,-.29,-.20,-.18,-.26,-.05,-.09,-.12,-.22,-.30,-.31,-.62,-.32,-.21,-.09
1896,-.35,-.18,-.49,-.60,-.16,.08,.01,-.10,-.12,.05,-.20,-.21,-.19,-.19,-.25,-.42,-.01,-.09
1897,-.40,-.42,-.40,-.05,.14,-.06,.04,-.06,-.06,-.14,-.26,-.26,-.16,-.16,-.34,-.10,-.03,-.15
1898,.07,-.42,-.78,-.27,-.26,-.06,-.09,-.16,-.16,-.36,-.50,-.25,-.27,-.27,-.21,-.43,-.10,-.34
1899,-.11,-.64,-.57,-.23,-.23,-.34,-.16,-.06,-.04,.05,.38,-.45,-.20,-.18,-.34,-.34,-.19,.13
1900,-.60,-.13,.07,-.09,-.02,-.08,-.10,-.07,-.01,.25,-.10,-.01,-.08,-.11,-.40,-.01,-.09,.05
1901,-.32,-.08,.29,.12,-.11,.02,.03,-.15,-.26,-.31,-.21,-.39,-.11,-.08,-.14,.10,-.03,-.26
1902,-.15,.03,-.37,-.37,-.37,-.34,-.31,-.26,-.32,-.28,-.43,-.58,-.31,-.30,-.17,-.37,-.31,-.34
1903,-.20,.13,-.12,-.44,-.41,-.43,-.43,-.53,-.48,-.47,-.41,-.55,-.36,-.36,-.22,-.33,-.46,-.45
1904,-.76,-.58,-.39,-.49,-.42,-.47,-.58,-.53,-.62,-.37,-.07,-.33,-.47,-.48,-.63,-.43,-.52,-.36
1905,-.41,-.81,-.22,-.45,-.28,-.26,-.20,-.22,-.18,-.25,.10,-.16,-.28,-.29,-.52,-.31,-.23,-.11
1906,-.55,-.52,-.19,.05,-.24,-.11,-.25,-.15,-.23,-.16,-.39,.04,-.23,-.24,-.41,-.13,-.17,-.26
1907,-.57,-.71,-.30,-.44,-.57,-.49,-.39,-.37,-.39,-.18,-.54,-.56,-.46,-.41,-.41,-.44,-.42,-.37
1908,-.53,-.27,-.69,-.47,-.29,-.30,-.35,-.56,-.30,-.44,-.62,-.54,-.45,-.45,-.46,-.48,-.40,-.45
1909,-.92,-.45,-.66,-.64,-.48,-.50,-.43,-.34,-.36,-.32,-.11,-.56,-.48,-.48,-.64,-.59,-.42,-.26
1910,-.35,-.37,-.49,-.40,-.28,-.43,-.36,-.38,-.42,-.30,-.57,-.80,-.43,-.41,-.43,-.39,-.39,-.43
1911,-.69,-.57,-.63,-.44,-.44,-.32,-.35,-.43,-.37,-.18,-.19,-.29,-.41,-.45,-.69,-.50,-.37,-.25
1912,-.34,-.16,-.59,-.15,-.11,-.12,-.51,-.76,-.79,-.83,-.50,-.55,-.45,-.43,-.26,-.28,-.46,-.71
1913,-.55,-.64,-.46,-.50,-.54,-.48,-.50,-.45,-.42,-.39,-.13,.12,-.41,-.47,-.58,-.50,-.48,-.31
1914,.18,-.10,-.35,-.37,-.18,-.22,-.33,-.27,-.29,.00,-.21,-.04,-.18,-.17,.07,-.30,-.27,-.17
1915,-.26,-.08,-.23,.08,-.01,-.11,-.08,-.15,-.20,-.26,-.02,-.25,-.13,-.11,-.13,-.05,-.12,-.16
1916,-.08,-.16,-.38,-.34,-.35,-.49,-.33,-.36,-.48,-.34,-.46,-1.13,-.41,-.33,-.16,-.35,-.39,-.43
1917,-.53,-.68,-.74,-.64,-.72,-.48,-.32,-.39,-.30,-.62,-.31,-1.05,-.57,-.57,-.78,-.70,-.40,-.41
1918,-.69,-.45,-.24,-.58,-.48,-.44,-.33,-.36,-.25,-.04,-.21,-.55,-.39,-.43,-.73,-.44,-.38,-.17
1919,-.37,-.41,-.38,-.23,-.41,-.39,-.33,-.30,-.19,-.08,-.47,-.55,-.34,-.34,-.44,-.34,-.34,-.25
1920,-.15,-.28,.01,-.20,-.21,-.25,-.25,-.32,-.35,-.39,-.45,-.71,-.30,-.28,-.33,-.14,-.27,-.40
1921,.19,-.08,-.11,-.17,-.24,-.15,-.03,-.29,-.17,.00,-.09,-.13,-.10,-.15,-.20,-.17,-.15,-.09
1922,-.37,-.62,-.11,-.16,-.19,-.15,-.28,-.36,-.43,-.32,-.13,-.14,-.27,-.27,-.37,-.15,-.26,-.29
1923,-.18,-.46,-.39,-.52,-.39,-.23,-.28,-.27,-.17,.07,.16,.10,-.21,-.23,-.26,-.43,-.26,.02
1924,-.28,-.21,.03,-.28,-.05,-.19,-.21,-.26,-.22,-.23,.11,-.36,-.18,-.14,-.13,-.10,-.22,-.11
1925,-.28,-.38,-.23,-.16,-.21,-.25,-.25,-.18,-.04,-.08,.22,.23,-.13,-.18,-.34,-.20,-.22,.03
1926,.53,.19,.37,-.11,-.23,-.19,-.19,-.05,-.02,.07,.17,-.29,.02,.06,.32,.01,-.15,.07
1927,-.28,-.08,-.46,-.27,-.12,-.13,-.07,-.16,.03,.24,.09,-.37,-.13,-.13,-.22,-.28,-.12,.12
1928,.27,.09,-.23,-.31,-.17,-.31,-.10,-.19,-.16,-.08,.06,-.04,-.10,-.12,.00,-.24,-.20,-.06
1929,-.56,-.79,-.19,-.35,-.27,-.39,-.35,-.19,-.20,-.01,-.02,-.65,-.33,-.28,-.46,-.27,-.31,-.07
1930,-.11,-.19,.11,-.15,-.20,-.11,-.03,.02,-.02,.02,.45,.08,-.01,-.07,-.32,-.08,-.04,.15
1931,.01,-.23,-.06,-.20,-.14,.15,.08,.09,.17,.36,.26,.10,.05,.05,-.05,-.13,.11,.26
1932,.39,-.18,-.20,.10,-.09,-.14,-.14,-.08,.10,.14,-.32,-.21,-.05,-.03,.10,-.06,-.12,-.03
1933,-.18,-.30,-.31,-.17,-.26,-.31,-.13,-.14,-.28,-.17,-.24,-.55,-.25,-.23,-.23,-.25,-.20,-.23
1934,-.15,.33,-.27,-.29,.08,-.01,-.03,-.10,-.14,.13,.27,.18,.00,-.06,-.12,-.16,-.05,.09
1935,-.39,.56,.03,-.35,-.29,-.15,-.04,-.07,-.06,.12,-.32,-.17,-.09,-.06,.12,-.20,-.09,-.09
1936,-.29,-.50,-.13,-.06,-.01,.04,.09,.03,.07,.07,.15,.15,-.03,-.06,-.32,-.06,.05,.09
1937,.09,.24,-.23,-.07,.12,.14,.14,.15,.29,.33,.25,.00,.12,.13,.16,-.06,.15,.29
1938,.35,.28,.34,.31,.03,-.07,-.03,.08,.15,.32,.31,-.13,.16,.17,.21,.22,.00,.26
1939,.03,-.01,-.24,-.07,.01,.00,.05,.08,.13,.08,.24,.79,.09,.01,-.04,-.10,.04,.15
1940,-.10,.14,.03,.28,.16,.16,.15,.07,.27,.29,.30,.36,.18,.21,.27,.16,.13,.29
1941,.18,.47,.12,.12,.24,.21,.25,.19,.10,.50,.18,.19,.23,.24,.34,.16,.21,.26
1942,.40,-.09,-.01,.09,.16,.10,.00,-.08,.11,.28,.26,.27,.13,.12,.17,.08,.01,.22
1943,-.10,.38,.00,.31,.23,-.07,-.02,.10,.14,.46,.36,.37,.18,.17,.19,.18,.00,.32
1944,.62,.43,.31,.18,.23,.17,.14,.16,.35,.44,.19,-.01,.27,.30,.48,.24,.16,.33
1945,.11,-.06,.09,.29,.08,.08,.06,.28,.20,.24,.09,-.21,.10,.12,.01,.15,.14,.18
1946,.34,.09,.12,.31,.03,-.05,-.04,-.10,-.04,.02,.07,-.45,.03,.05,.07,.16,-.06,.02
1947,-.04,-.04,.28,.23,.06,.00,-.03,-.04,-.01,.41,.19,-.05,.08,.05,-.18,.19,-.02,.20
1948,.30,-.15,-.28,-.03,.17,.04,.01,.03,-.03,.08,.04,-.39,-.02,.01,.04,-.05,.03,.03
1949,.23,-.09,.04,-.03,.01,-.20,-.11,-.04,-.10,.07,.05,-.14,-.03,-.05,-.08,.01,-.12,.01
1950,-.29,-.27,.06,-.22,-.04,-.06,-.18,-.20,-.09,-.06,-.33,-.13,-.15,-.15,-.23,-.07,-.15,-.16
1951,-.36,-.52,-.18,.06,.17,-.02,.08,.22,.34,.29,.08,.38,.04,.00,-.33,.02,.09,.23
1952,.17,.17,-.22,.17,.15,.16,.14,.07,.14,-.01,-.21,.01,.06,.09,.24,.03,.12,-.03
1953,.24,.37,.25,.41,.24,.25,.21,.18,.17,.27,.08,.22,.24,.22,.20,.30,.22,.17
1954,-.24,.00,-.16,-.01,-.07,-.04,-.11,-.01,.09,.13,.34,-.11,-.02,.01,-.01,-.08,-.05,.19
